city,state,country,country name,city full,continent,2016,2017,2018
Aachen,,Germany,Germany,"Aachen, Germany",Europe,2016,2017,2018
Aalborg,,Denmark,Denmark,"Aalborg, Denmark",Europe,2016,2017,2018
Aberdeen,,United Kingdom,United Kingdom,"Aberdeen, United Kingdom",Europe,2016,2017,2018
Abu Dhabi,,United Arab Emirates,United Arab Emirates,"Abu Dhabi, United Arab Emirates",Asia,2016,2017,2018
Accra,,Ghana,Ghana,"Accra, Ghana",Africa,2016,2017,2018
Ad Dammam,,Saudi Arabia,Saudi Arabia,"Ad Dammam, Saudi Arabia",Asia,2016,2017,2018
Addis Ababa,,Ethiopia,Ethiopia,"Addis Ababa, Ethiopia",Africa,2016,2017,2018
Adelaide,,Australia,Australia,"Adelaide, Australia",Oceania,2016,2017,2018
Ahmedabad,,India,India,"Ahmedabad, India",Asia,2016,2017,2018
Akron,Ohio,OH,United States,"Akron, OH, United States",North America,2016,2017,2018
Al Khobar,,Saudi Arabia,Saudi Arabia,"Al Khobar, Saudi Arabia",Asia,2016,2017,2018
Albany,New York,NY,United States,"Albany, NY, United States",North America,2016,2017,2018
Albuquerque,New Mexico,NM,United States,"Albuquerque, NM, United States",North America,2016,2017,2018
Alessandria,,Italy,Italy,,Europe,2016,2017,2018
Algiers,,Algeria,Algeria,"Algiers, Algeria",Africa,2016,2017,2018
Alicante,,Spain,Spain,,Europe,2016,2017,2018
Allentown,Pennsylvania,PA,United States,,North America,2016,2017,2018
Almaty,,Kazakhstan,Kazakhstan,"Almaty, Kazakhstan",Asia,2016,2017,2018
Amman,,Jordan,Jordan,"Amman, Jordan",Asia,2016,2017,2018
Amsterdam,,Netherlands,Netherlands,"Amsterdam, Netherlands",Europe,2016,2017,2018
Anchorage,Alaska,AK,United States,"Anchorage, AK, United States",North America,2016,2017,2018
Ankara,,Turkey,Turkey,"Ankara, Turkey",Asia,2016,2017,2018
Ann Arbor,Michigan,MI,United States,"Ann Arbor, MI, United States",North America,2016,2017,2018
Antalya,,Turkey,Turkey,"Antalya, Turkey",Asia,2016,2017,2018
Antwerp,,Belgium,Belgium,"Antwerp, Belgium",Europe,2016,2017,2018
Arad,,Romania,Romania,"Arad, Romania",Europe,2016,2017,2018
Arhus,,Denmark,Denmark,"Arhus, Denmark",Europe,2016,2017,2018
Arlington,Virginia,VA,United States,"Arlington, VA, United States",North America,2016,2017,2018
Asheville,North Carolina,NC,United States,"Asheville, NC, United States",North America,2016,2017,2018
Astana,,Kazakhstan,Kazakhstan,"Astana, Kazakhstan",Asia,2016,2017,2018
Asuncion,,Paraguay,Paraguay,"Asuncion, Paraguay",South America,2016,2017,2018
Athens,,Greece,Greece,"Athens, Greece",Europe,2016,2017,2018
